iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
LCN,Latin America & Caribbean,2014,0.14628116235059,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2015,0.174930969519428,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2016,0.216811670787146,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2017,0.14819898734574,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2018,0.184193019804196,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2019,0.156077482375481,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2020,0.261610640020367,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2021,0.210619413961608,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2022,0.201980586146496,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2000,5.49324503665149,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2001,6.47666272590045,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2002,7.43209718632761,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2003,9.01599094734678,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2004,8.32520015027441,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2005,7.10266972715884,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2006,6.78906244050945,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2007,6.80788973424451,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2008,6.24493297563945,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2009,6.39041433339026,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2010,6.24036925341887,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2011,5.58759483428074,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2012,5.11484067479398,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2013,5.23866101793232,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2014,4.47084792111531,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2015,4.59564207007516,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2016,4.55609713322643,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2017,4.70798885484633,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2018,4.88062266564932,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2019,4.55556986795845,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2020,5.47747646733287,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2021,4.66532417160676,NA,NA,NA,NA,NA
LDC,Least developed countries: UN classification,2022,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2000,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2001,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2002,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2003,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2004,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2005,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2006,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2007,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2008,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2009,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2010,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2011,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2012,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2013,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2014,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2015,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2016,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2017,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2018,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2019,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2020,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2021,NA,NA,NA,NA,NA,NA
LIE,Liechtenstein,2022,NA,NA,NA,NA,NA,NA
LKA,Sri Lanka,2000,1.36660169707145,Sri Lanka,0.495,0.425,5.545,1993.372
LKA,Sri Lanka,2001,1.71940575287857,Sri Lanka,0.502,0.416,5.594,1999.4
LKA,Sri Lanka,2002,1.53439884082235,Sri Lanka,0.533,0.416,5.767,2015.386
LKA,Sri Lanka,2003,2.81077268912255,Sri Lanka,0.533,0.416,5.989,2038.226
LKA,Sri Lanka,2004,1.99608348514963,Sri Lanka,0.52,0.416,6.224,2051.994
LKA,Sri Lanka,2005,4.31312694150171,Sri Lanka,0.438,0.552,6.512,2071.397
LKA,Sri Lanka,2006,2.45710839996253,Sri Lanka,0.382,0.552,6.942,2087.944
LKA,Sri Lanka,2007,1.58302899170181,Sri Lanka,0.378,0.552,7.355,2110.845
LKA,Sri Lanka,2008,1.59645103747308,Sri Lanka,0.37,0.552,7.761,2122.78
LKA,Sri Lanka,2009,1.4585533321979,Sri Lanka,0.367,0.561,8.201,2150.532
LKA,Sri Lanka,2010,0.791121295236927,Sri Lanka,0.393,0.615,8.82,2160.174
LKA,Sri Lanka,2011,0.913001012725925,Sri Lanka,0.391,0.615,9.458,2173.363
LKA,Sri Lanka,2012,0.708981020446014,Sri Lanka,0.396,0.615,10.138,2194.77
LKA,Sri Lanka,2013,0.535949200512662,Sri Lanka,0.424,0.628,10.516,2208.719
LKA,Sri Lanka,2014,0.609036234863752,Sri Lanka,0.419,0.639,10.914,2221.262
LKA,Sri Lanka,2015,0.535713389043718,Sri Lanka,0.554,0.524,11.38,2238.874
LKA,Sri Lanka,2016,0.435256701092165,Sri Lanka,0.598,0.5,11.754,2255.259
LKA,Sri Lanka,2017,0.343462394945836,Sri Lanka,0.59,0.497,12.103,2272.694
LKA,Sri Lanka,2018,-0.268631697411072,Sri Lanka,0.615,0.513,12.368,2283.518
LKA,Sri Lanka,2019,0.222993670669449,Sri Lanka,0.565,0.513,12.575,2297.473
LKA,Sri Lanka,2020,0.267429103671222,Sri Lanka,0.574,0.609,NA,NA
LKA,Sri Lanka,2021,0.179454134689139,Sri Lanka,0.577,0.63,NA,NA
LKA,Sri Lanka,2022,0.0169660618123616,Sri Lanka,0.604,0.553,NA,NA
LMY,Low & middle income,2000,0.856708020202443,NA,NA,NA,NA,NA
LMY,Low & middle income,2001,0.88813172043657,NA,NA,NA,NA,NA
LMY,Low & middle income,2002,1.03827527926149,NA,NA,NA,NA,NA
LMY,Low & middle income,2003,1.07014105193194,NA,NA,NA,NA,NA
LMY,Low & middle income,2004,1.02353348922153,NA,NA,NA,NA,NA
LMY,Low & middle income,2005,1.1911108715575,NA,NA,NA,NA,NA
LMY,Low & middle income,2006,0.994814613724246,NA,NA,NA,NA,NA
LMY,Low & middle income,2007,0.813868308672712,NA,NA,NA,NA,NA
LMY,Low & middle income,2008,0.796392531722685,NA,NA,NA,NA,NA
LMY,Low & middle income,2009,0.789634957696724,NA,NA,NA,NA,NA
LMY,Low & middle income,2010,0.629435304009008,NA,NA,NA,NA,NA
LMY,Low & middle income,2011,0.620621770602079,NA,NA,NA,NA,NA
LMY,Low & middle income,2012,0.558379885491849,NA,NA,NA,NA,NA
LMY,Low & middle income,2013,0.594888066647204,NA,NA,NA,NA,NA
LMY,Low & middle income,2014,0.608042708792637,NA,NA,NA,NA,NA
LMY,Low & middle income,2015,0.568328229574253,NA,NA,NA,NA,NA
LMY,Low & middle income,2016,0.60640226909036,NA,NA,NA,NA,NA
LMY,Low & middle income,2017,0.576482692984209,NA,NA,NA,NA,NA
LMY,Low & middle income,2018,0.54755581485115,NA,NA,NA,NA,NA
LMY,Low & middle income,2019,0.518197843265978,NA,NA,NA,NA,NA
LMY,Low & middle income,2020,0.638185417929173,NA,NA,NA,NA,NA
LMY,Low & middle income,2021,0.574059732688564,NA,NA,NA,NA,NA
LMY,Low & middle income,2022,0.65696932244765,NA,NA,NA,NA,NA
LSO,Lesotho,2000,3.28753352242803,Lesotho,0.315,0.596,1.975,208.791
LSO,Lesotho,2001,4.6509004328661,Lesotho,0.315,0.596,2.043,209.842
LSO,Lesotho,2002,6.85513116395266,Lesotho,0.499,0.578,2.075,210.303
LSO,Lesotho,2003,4.7816297439777,Lesotho,0.619,0.571,2.139,209.007
LSO,Lesotho,2004,4.5978504213821,Lesotho,0.619,0.571,2.192,208.497
LSO,Lesotho,2005,3.13456099134935,Lesotho,0.619,0.571,2.26,208.055
LSO,Lesotho,2006,3.17320250288469,Lesotho,0.619,0.571,2.333,207.997
LSO,Lesotho,2007,5.58303022407835,Lesotho,0.573,0.571,2.419,207.792
LSO,Lesotho,2008,6.04825057542569,Lesotho,0.566,0.571,2.532,208.542
LSO,Lesotho,2009,5.33230480410812,Lesotho,0.563,0.571,2.576,208.761
LSO,Lesotho,2010,7.60001264823895,Lesotho,0.573,0.571,2.639,209.329
LSO,Lesotho,2011,8.31212755687192,Lesotho,0.583,0.571,2.727,210.931
LSO,Lesotho,2012,9.55026688054369,Lesotho,0.585,0.56,2.84,211.608
LSO,Lesotho,2013,11.7943509912759,Lesotho,0.629,0.48,2.943,212.665
LSO,Lesotho,2014,3.94076200989537,Lesotho,0.629,0.48,3.053,213.298
LSO,Lesotho,2015,3.27724277605361,Lesotho,0.596,0.562,3.132,214.83
LSO,Lesotho,2016,4.66827392862323,Lesotho,0.576,0.535,3.18,216.032
LSO,Lesotho,2017,5.55962457961521,Lesotho,0.503,0.493,3.127,216.994
LSO,Lesotho,2018,5.05319346138565,Lesotho,0.596,0.512,3.085,218.327
LSO,Lesotho,2019,5.00070383559453,Lesotho,0.627,0.465,3.069,220.227
LSO,Lesotho,2020,7.04467570617707,Lesotho,0.635,0.481,NA,NA
LSO,Lesotho,2021,6.40953816797434,Lesotho,0.623,0.526,NA,NA
LSO,Lesotho,2022,5.43707766426183,Lesotho,0.646,0.518,NA,NA
LTE,Late-demographic dividend,2000,0.265992408756015,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2001,0.249663542547563,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2002,0.26278210797701,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2003,0.217534607792053,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2004,0.203348403875099,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2005,0.170832533878762,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2006,0.157695674770781,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2007,0.130410349831187,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2008,0.114843873440559,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2009,0.121932542330744,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2010,0.0880283848456946,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2011,0.0829888420018303,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2012,0.0845162081603687,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2013,0.0714990253457171,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2014,0.0751490334850498,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2015,0.0679844400329513,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2016,0.0652350704118231,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2017,0.0620675017404156,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2018,0.0436931849655915,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2019,0.0354080070208341,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2020,0.0590140205832361,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2021,0.0453690564221683,NA,NA,NA,NA,NA
LTE,Late-demographic dividend,2022,NA,NA,NA,NA,NA,NA
LTU,Lithuania,2000,NA,Lithuania,0.823,0.195,11.926,371.225
LTU,Lithuania,2001,NA,Lithuania,0.82,0.193,12.74,368.911
LTU,Lithuania,2002,NA,Lithuania,0.82,0.193,13.714,366.242
LTU,Lithuania,2003,NA,Lithuania,0.817,0.202,14.992,363.213
LTU,Lithuania,2004,NA,Lithuania,0.823,0.194,16.139,359.85
LTU,Lithuania,2005,NA,Lithuania,0.825,0.158,17.531,355.289
LTU,Lithuania,2006,NA,Lithuania,0.825,0.158,19.073,351.842
LTU,Lithuania,2007,NA,Lithuania,0.825,0.154,20.653,348.773
LTU,Lithuania,2008,NA,Lithuania,0.826,0.15,21.369,344.515
LTU,Lithuania,2009,NA,Lithuania,0.846,0.15,20.213,337.243
LTU,Lithuania,2010,NA,Lithuania,0.848,0.151,20.72,332.074
LTU,Lithuania,2011,NA,Lithuania,0.844,0.151,21.972,327.504
LTU,Lithuania,2012,NA,Lithuania,0.84,0.154,23.286,323.219
LTU,Lithuania,2013,NA,Lithuania,0.829,0.16,24.478,319.124
LTU,Lithuania,2014,NA,Lithuania,0.832,0.157,25.444,316.129
LTU,Lithuania,2015,NA,Lithuania,0.838,0.151,26.338,312.517
LTU,Lithuania,2016,NA,Lithuania,0.824,0.14,27.579,308.06
LTU,Lithuania,2017,NA,Lithuania,0.806,0.13,29.36,304.18
LTU,Lithuania,2018,NA,Lithuania,0.817,0.161,30.759,301.332
LTU,Lithuania,2019,NA,Lithuania,0.82,0.127,31.785,300.037
LTU,Lithuania,2020,NA,Lithuania,0.81,0.121,NA,NA
LTU,Lithuania,2021,NA,Lithuania,0.8,0.118,NA,NA
LTU,Lithuania,2022,NA,Lithuania,0.8,0.107,NA,NA
LUX,Luxembourg,2000,NA,Luxembourg,0.877,0.055,67.892,47.118
LUX,Luxembourg,2001,NA,Luxembourg,0.877,0.055,68.898,47.572
LUX,Luxembourg,2002,NA,Luxembourg,0.877,0.055,69.908,47.917
LUX,Luxembourg,2003,NA,Luxembourg,0.877,0.055,70.772,48.586
LUX,Luxembourg,2004,NA,Luxembourg,0.875,0.055,71.892,49.295
LUX,Luxembourg,2005,NA,Luxembourg,0.873,0.055,73.738,50.208
LUX,Luxembourg,2006,NA,Luxembourg,0.873,0.055,76.289,51.23
LUX,Luxembourg,2007,NA,Luxembourg,0.873,0.055,78.581,52.246
LUX,Luxembourg,2008,NA,Luxembourg,0.873,0.055,77.55,53.25
LUX,Luxembourg,2009,NA,Luxembourg,0.878,0.055,75.345,54.145
LUX,Luxembourg,2010,NA,Luxembourg,0.881,0.026,76.428,55.415
LUX,Luxembourg,2011,NA,Luxembourg,0.881,0.026,76.888,56.855
LUX,Luxembourg,2012,NA,Luxembourg,0.881,0.026,76.508,58.01
LUX,Luxembourg,2013,NA,Luxembourg,0.88,0.026,77.151,59.192
LUX,Luxembourg,2014,NA,Luxembourg,0.878,0.026,79.722,60.415
LUX,Luxembourg,2015,NA,Luxembourg,0.878,0.026,81.662,61.766
LUX,Luxembourg,2016,NA,Luxembourg,0.878,0.026,83.823,63.202
LUX,Luxembourg,2017,NA,Luxembourg,0.878,0.026,87.404,63.997
LUX,Luxembourg,2018,NA,Luxembourg,0.879,0.026,89.319,64.683
LUX,Luxembourg,2019,NA,Luxembourg,0.88,0.026,92.389,65.26
LUX,Luxembourg,2020,NA,Luxembourg,0.88,0.026,NA,NA
LUX,Luxembourg,2021,NA,Luxembourg,0.88,0.026,NA,NA
LUX,Luxembourg,2022,NA,Luxembourg,0.88,0.026,NA,NA
LVA,Latvia,2000,NA,Latvia,0.817,0.292,11.744,249.665
LVA,Latvia,2001,NA,Latvia,0.817,0.292,12.574,248.151
LVA,Latvia,2002,NA,Latvia,0.817,0.171,13.425,245.728
LVA,Latvia,2003,NA,Latvia,0.822,0.165,14.452,243.484
LVA,Latvia,2004,NA,Latvia,0.822,0.162,15.687,240.587
LVA,Latvia,2005,NA,Latvia,0.822,0.153,17.254,239.105
LVA,Latvia,2006,NA,Latvia,0.814,0.184,18.995,237.603
LVA,Latvia,2007,NA,Latvia,0.794,0.151,20.556,236.936
LVA,Latvia,2008,NA,Latvia,0.792,0.149,20.685,233.673
LVA,Latvia,2009,NA,Latvia,0.791,0.14,19.339,227.735
LVA,Latvia,2010,NA,Latvia,0.799,0.12,19.146,224.012
LVA,Latvia,2011,NA,Latvia,0.822,0.12,20.097,221.687
LVA,Latvia,2012,NA,Latvia,0.824,0.119,21.045,219.412
LVA,Latvia,2013,NA,Latvia,0.838,0.085,21.749,217.143
LVA,Latvia,2014,NA,Latvia,0.841,0.084,22.549,214.79
LVA,Latvia,2015,NA,Latvia,0.847,0.084,23.523,212.56
LVA,Latvia,2016,NA,Latvia,0.843,0.109,24.545,210.006
LVA,Latvia,2017,NA,Latvia,0.837,0.129,25.742,208.177
LVA,Latvia,2018,NA,Latvia,0.835,0.129,26.913,206.514
LVA,Latvia,2019,NA,Latvia,0.834,0.118,27.573,206.207
LVA,Latvia,2020,NA,Latvia,0.826,0.102,NA,NA
LVA,Latvia,2021,NA,Latvia,0.834,0.088,NA,NA
LVA,Latvia,2022,NA,Latvia,0.831,0.088,NA,NA
MAC,"Macao SAR, China",2000,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2001,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2002,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2003,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2004,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2005,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2006,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2007,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2008,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2009,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2010,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2011,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2012,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2013,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2014,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2015,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2016,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2017,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2018,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2019,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2020,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2021,NA,NA,NA,NA,NA,NA
MAC,"Macao SAR, China",2022,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2000,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2001,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2002,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2003,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2004,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2005,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2006,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2007,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2008,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2009,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2010,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2011,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2012,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2013,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2014,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2015,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2016,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2017,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2018,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2019,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2020,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2021,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2022,NA,NA,NA,NA,NA,NA
MAR,Morocco,2000,1.05879737625584,Morocco,0.237,0.733,4.906,3057.355
MAR,Morocco,2001,1.14586195589302,Morocco,0.24,0.733,5.029,3092.283
MAR,Morocco,2002,0.78487913562408,Morocco,0.243,0.709,5.123,3120.33
MAR,Morocco,2003,1.01920567222469,Morocco,0.251,0.709,5.266,3162.271
MAR,Morocco,2004,1.19097855399681,Morocco,0.251,0.709,5.366,3190.702
MAR,Morocco,2005,1.0683153723933,Morocco,0.258,0.681,5.468,3223.502
MAR,Morocco,2006,1.4588914192153,Morocco,0.257,0.681,5.737,3264.225
MAR,Morocco,2007,1.40682774236991,Morocco,0.258,0.681,5.909,3296.643
MAR,Morocco,2008,1.43010154551018,Morocco,0.252,0.681,6.249,3342.187
MAR,Morocco,2009,1.04728545388857,Morocco,0.255,0.681,6.52,3398.612
MAR,Morocco,2010,0.975143061791613,Morocco,0.258,0.681,6.748,3434.671
MAR,Morocco,2011,1.32899201020771,Morocco,0.263,0.666,7.041,3486.491
MAR,Morocco,2012,1.40170236233179,Morocco,0.265,0.663,7.16,3533.035
MAR,Morocco,2013,1.75759088133939,Morocco,0.267,0.663,7.332,3583.349
MAR,Morocco,2014,1.91895310437175,Morocco,0.268,0.668,7.413,3612.258
MAR,Morocco,2015,1.39671951053223,Morocco,0.263,0.676,7.597,3659.585
MAR,Morocco,2016,1.8743767714641,Morocco,0.266,0.658,7.691,3705.364
MAR,Morocco,2017,2.07998478121315,Morocco,0.261,0.627,7.797,3759.868
MAR,Morocco,2018,0.652413486101861,Morocco,0.262,0.627,7.937,3794.566
MAR,Morocco,2019,0.592828129335347,Morocco,0.259,0.627,7.988,3846.146
MAR,Morocco,2020,1.52210244830714,Morocco,0.255,0.627,NA,NA
MAR,Morocco,2021,0.710644111622585,Morocco,0.263,0.627,NA,NA
MAR,Morocco,2022,1.09524688704206,Morocco,0.263,0.627,NA,NA
MCO,Monaco,2000,NA,NA,NA,NA,NA,NA
MCO,Monaco,2001,NA,NA,NA,NA,NA,NA
MCO,Monaco,2002,NA,NA,NA,NA,NA,NA
MCO,Monaco,2003,NA,NA,NA,NA,NA,NA
MCO,Monaco,2004,NA,NA,NA,NA,NA,NA
MCO,Monaco,2005,NA,NA,NA,NA,NA,NA
MCO,Monaco,2006,NA,NA,NA,NA,NA,NA
MCO,Monaco,2007,NA,NA,NA,NA,NA,NA
MCO,Monaco,2008,NA,NA,NA,NA,NA,NA
MCO,Monaco,2009,NA,NA,NA,NA,NA,NA
MCO,Monaco,2010,NA,NA,NA,NA,NA,NA
MCO,Monaco,2011,NA,NA,NA,NA,NA,NA
MCO,Monaco,2012,NA,NA,NA,NA,NA,NA
MCO,Monaco,2013,NA,NA,NA,NA,NA,NA
MCO,Monaco,2014,NA,NA,NA,NA,NA,NA
MCO,Monaco,2015,NA,NA,NA,NA,NA,NA
MCO,Monaco,2016,NA,NA,NA,NA,NA,NA
MCO,Monaco,2017,NA,NA,NA,NA,NA,NA
MCO,Monaco,2018,NA,NA,NA,NA,NA,NA
MCO,Monaco,2019,NA,NA,NA,NA,NA,NA
MCO,Monaco,2020,NA,NA,NA,NA,NA,NA
MCO,Monaco,2021,NA,NA,NA,NA,NA,NA
MCO,Monaco,2022,NA,NA,NA,NA,NA,NA
MDA,Moldova,2000,9.06966401718982,Moldova,0.58,0.712,2.791,408.808
MDA,Moldova,2001,7.49022587072931,Moldova,0.509,0.78,2.942,404.822
MDA,Moldova,2002,7.82379543834688,Moldova,0.504,0.825,3.176,396.994
MDA,Moldova,2003,5.38316435300482,Moldova,0.504,0.825,3.426,391.953
MDA,Moldova,2004,4.05930458375243,Moldova,0.508,0.825,3.685,389.751
MDA,Moldova,2005,5.00299847359018,Moldova,0.451,0.811,3.958,388.192
MDA,Moldova,2006,5.90129892559785,Moldova,0.437,0.808,4.174,386.498
MDA,Moldova,2007,5.61792779547053,Moldova,0.434,0.808,4.36,383.341
MDA,Moldova,2008,4.48431455665732,Moldova,0.434,0.808,4.592,381.18
MDA,Moldova,2009,4.27745866528224,Moldova,0.455,0.771,4.66,378.26
MDA,Moldova,2010,5.44436286619093,Moldova,0.602,0.691,4.957,377.178
MDA,Moldova,2011,5.13457291778247,Moldova,0.67,0.691,5.268,377.826
MDA,Moldova,2012,4.99498126621651,Moldova,0.659,0.678,5.514,377.393
MDA,Moldova,2013,3.35567223606184,Moldova,0.63,0.725,5.892,376.834
MDA,Moldova,2014,5.06430814956935,Moldova,0.618,0.725,6.246,373.651
MDA,Moldova,2015,3.79019186956943,Moldova,0.563,0.799,6.497,370.97
MDA,Moldova,2016,3.10965613526426,Moldova,0.53,0.795,6.868,368.513
MDA,Moldova,2017,2.41509139749894,Moldova,0.505,0.775,7.52,366.253
MDA,Moldova,2018,2.20320952750088,Moldova,0.501,0.788,7.921,360.883
MDA,Moldova,2019,2.7695639727145,Moldova,0.584,0.685,8.273,356.044
MDA,Moldova,2020,4.40597951537938,Moldova,0.654,0.543,NA,NA
MDA,Moldova,2021,4.27850066744328,Moldova,0.758,0.414,NA,NA
MDA,Moldova,2022,6.07295568156991,Moldova,0.763,0.22,NA,NA
MDG,Madagascar,2000,7.07311247487637,Madagascar,0.507,0.852,1.201,1689.316
MDG,Madagascar,2001,6.99268648676868,Madagascar,0.505,0.852,1.205,1748.851
MDG,Madagascar,2002,7.16403279005939,Madagascar,0.429,0.781,1.136,1786.719
MDG,Madagascar,2003,8.66289932055244,Madagascar,0.492,0.776,1.158,1837.143
MDG,Madagascar,2004,25.0975791352521,Madagascar,0.492,0.776,1.18,1893.947
MDG,Madagascar,2005,15.9695393458985,Madagascar,0.492,0.776,1.206,1950.254
MDG,Madagascar,2006,12.5531773752348,Madagascar,0.482,0.776,1.235,2010.716
MDG,Madagascar,2007,10.6276994695394,Madagascar,0.495,0.776,1.263,2072.994
MDG,Madagascar,2008,7.97337244702909,Madagascar,0.501,0.776,1.291,2136.394
MDG,Madagascar,2009,4.58824881870444,Madagascar,0.275,0.937,1.263,2188.506
MDG,Madagascar,2010,3.91987521681523,Madagascar,0.226,0.939,1.265,2256.267
MDG,Madagascar,2011,3.94426003688728,Madagascar,0.226,0.956,1.275,2318.058
MDG,Madagascar,2012,3.28778810703724,Madagascar,0.227,0.956,1.272,2385.754
MDG,Madagascar,2013,4.16060518537766,Madagascar,0.252,0.921,1.266,2454.119
MDG,Madagascar,2014,4.81130588709127,Madagascar,0.451,0.824,1.273,2517.407
MDG,Madagascar,2015,6.18902936328174,Madagascar,0.473,0.824,1.275,2588.852
MDG,Madagascar,2016,5.4328152533716,Madagascar,0.479,0.824,1.292,2658.84
MDG,Madagascar,2017,6.07559729989975,Madagascar,0.476,0.821,1.305,2714.889
MDG,Madagascar,2018,5.6501932786507,Madagascar,0.498,0.733,1.311,2769.77
MDG,Madagascar,2019,5.37087495303583,Madagascar,0.495,0.803,1.307,2822.455
MDG,Madagascar,2020,10.2606988246381,Madagascar,0.501,0.811,NA,NA
MDG,Madagascar,2021,7.5871610410107,Madagascar,0.497,0.811,NA,NA
MDG,Madagascar,2022,6.71601104860105,Madagascar,0.497,0.811,NA,NA
MDV,Maldives,2000,3.05281427920012,Maldives,0.161,0.783,8.717,29.601
MDV,Maldives,2001,2.63755114667062,Maldives,0.162,0.783,8.712,30.222
MDV,Maldives,2002,2.46281736696525,Maldives,0.163,0.783,9.087,31.119
MDV,Maldives,2003,1.67244743683499,Maldives,0.172,0.783,9.675,32.15
MDV,Maldives,2004,2.23164634968809,Maldives,0.176,0.786,10.065,33.149
